,CPIAUCSL,PAYEMS,UNRATE,UMCSENT,INDPRO
2025-01-01,319.086,159053.0,4.0,71.7,100.0647
2025-02-01,319.775,159155.0,4.1,64.7,101.0993
2025-03-01,319.615,159275.0,4.2,57.0,101.0404
2025-04-01,320.321,159433.0,4.2,52.2,101.1279
2025-05-01,320.58,159452.0,4.2,52.2,100.9655
2025-06-01,321.5,159439.0,4.1,60.7,101.4785
2025-07-01,322.132,159511.0,4.2,61.7,101.8738
2025-08-01,323.364,159485.0,4.3,58.2,101.6019
2025-09-01,324.368,159593.0,4.4,55.1,101.6729
2025-10-01,,159488.0,,53.6,101.616
2025-11-01,325.031,159552.0,4.6,51.0,101.7935
